TiplocCode,delay_counts_by_tiploc,total_counts_by_tiploc,%_delayed_by_tiploc,StationName,Latitude,Longitude
TORRE,7,141,4.964539007092199,Torre,50.47318703446855,-3.5464158311105494
TOTCTRD,77,1580,4.8734177215189876,Tottenham Court Road,51.5207,-0.1345
TOTNES,25,303,8.25082508250825,Totnes,50.43586327816575,-3.6886922749730715
TOTTON,21,131,16.030534351145036,Totton,50.91787944986602,-1.4824172951911465
TOWNGRN,168,418,40.19138755980861,Town Green,53.542805424509744,-2.9044865106779625
TRDYRHW,35,102,34.31372549019608,Troed-y-Rhiw,51.712423745345255,-3.3467439135321913
TREFRST,110,598,18.394648829431436,Trefforest,51.59146049976581,-3.325117711972469
TREHAFD,23,119,19.327731092436977,Trehafod,51.61014902702319,-3.380974472406214
TREORCY,21,103,20.388349514563107,Treorchy,51.657530977757474,-3.5057337323623807
TRFDPK,3,53,5.660377358490567,Trafford Park,53.45481561517989,-2.3106310752040162
TRFRSTE,111,587,18.909710391822827,Trefforest Estate,51.56829041897368,-3.2902480458499004
TRIMLEY,7,115,6.086956521739131,Trimley,51.97652720300114,1.3195364153429798
TRING,98,264,37.121212121212125,Tring,51.800739478578116,-0.6224393441901328
TRNO,3,76,3.9473684210526314,Thurnscoe,53.54504072853283,-1.3087836110129691
TROON,9,129,6.976744186046512,Troon,55.54280966647824,-4.655299400345207
TRURO,10,170,5.88235294117647,Truro,50.26383922063456,-5.064812158659473
TRWBRDG,36,247,14.5748987854251,Trowbridge,51.319829351163094,-2.2143343787563774
TTNHMHL,32,703,4.551920341394026,Tottenham Hale,51.58830814602769,-0.059929144588349484
TULLOCH,0,5,0.0,Tulloch,56.88427714075653,-4.701320923860432
TULSEH,76,631,12.044374009508717,Tulse Hill,51.43985946862196,-0.10507672518976659
TUNWELL,4,216,1.8518518518518516,Tunbridge Wells,51.130232225539295,0.26281034675301324
TURKYST,3,191,1.5706806282722512,Turkey Street,51.672626389736934,-0.04721659608195901
TUTBURY,2,47,4.25531914893617,Tutbury & Hatton,52.86413362968347,-1.6822348934757374
TWCKNHM,17,511,3.326810176125244,Twickenham,51.45002946849837,-0.330393774328372
TWYFORD,11,458,2.4017467248908297,Twyford,51.47553239105506,-0.8632925558118223
TYCROES,1,26,3.8461538461538463,Ty Croes,53.222555907305534,-4.474732632452965
TYGLAS,34,101,33.663366336633665,Ty Glas,51.52153694991794,-3.196534055078071
TYGWYN,1,32,3.125,Tygwyn,52.89378354931478,-4.078654592849027
TYNDRML,0,3,0.0,Tyndrum Lower,56.43334058730313,-4.71482089392503
TYNDRMU,0,4,0.0,Upper Tyndrum,56.43466164408027,-4.703721279304418
TYSL,38,150,25.333333333333336,Tyseley,52.45411488916873,-1.839115965512994
TYWYN,1,29,3.4482758620689653,Tywyn,52.585574429691526,-4.093559057293692
UDNGSTN,7,131,5.343511450381679,Uddingston,55.82352630063159,-4.0866975223408675
UHALIFD,11,196,5.612244897959184,Upper Halliford,51.41306552616969,-0.43090574452308067
ULCEBY,0,22,0.0,Ulceby,53.61919914235036,-0.3008267183971536
ULESKLF,2,40,5.0,Ulleskelf,53.85360989379108,-1.213972043197158
ULVRSTN,3,94,3.1914893617021276,Ulverston,54.19158283923713,-3.0979150804474407
UMBRLGH,4,57,7.017543859649122,Umberleigh,50.99674644245954,-3.982886821362121
UNVRSYB,33,506,6.521739130434782,University,52.4512404350681,-1.9366836474844618
UPHALL,9,124,7.258064516129033,Uphall,55.919040912126945,-3.5021193425695167
UPHOLND,1,22,4.545454545454546,Upholland,53.52837777802366,-2.741404826481831
UPMNSTR,1,692,0.1445086705202312,Upminster,51.5590165857931,0.25087952410323444
UPRHLWY,13,218,5.963302752293578,Upper Holloway,51.56362953404716,-0.1295130403444708
UPTON,2,56,3.571428571428571,Upton,53.38648586385889,-3.08415243959326
UPWEY,23,154,14.935064935064934,Upwey,50.648269970595535,-2.4661380247050695
URMSTON,5,141,3.546099290780142,Urmston,53.448268704322096,-2.3537964839226575
UTOXETR,2,40,5.0,Uttoxeter,52.89678930825289,-1.8572545948552668
UWRLNGH,5,193,2.5906735751295336,Upper Warlingham,51.30851006332285,-0.07795170532163145
VALLEY,1,43,2.3255813953488373,Valley,53.2812828157002,-4.563368686730731
VAUXHLM,53,1738,3.049482163406214,Vauxhall,51.48618816636135,-0.12288950783234973
VICTRIC,6,12,50.0,London Victoria,51.49525579793,-0.14455876616975386
VRGNWTR,13,358,3.6312849162011176,Virginia Water,51.4018004684318,-0.5621737886428134
WADDON,16,285,5.614035087719298,Waddon,51.367396119587355,-0.11733587022530013
WADHRST,4,237,1.6877637130801686,Wadhurst,51.07345912097182,0.3131735460971191
WAINFLT,4,38,10.526315789473683,Wainfleet,53.10512498810783,0.23472732488119125
WALAGRD,6,213,2.8169014084507045,Wallasey Grove Road,53.42800155183512,-3.06970692730978
WALASYV,6,203,2.955665024630542,Wallasey Village,53.42288303272043,-3.0691269447972083
WALERTN,4,105,3.8095238095238098,West Allerton,53.369123056632674,-2.9069641629752554
WALHAMX,3,170,1.7647058823529411,Waltham Cross,51.68505928571828,-0.026558355694543657
WALKDEN,7,59,11.864406779661017,Walkden,53.519773400646585,-2.396320966806906
WALLYFD,1,76,1.3157894736842104,Wallyford,55.94028302196734,-3.0149502624506357
WALMER,4,100,4.0,Walmer,51.20332059210519,1.382874421360378
WALNGTN,14,304,4.605263157894736,Wallington,51.3603847700567,-0.15083291112589672
WALSALL,114,295,38.64406779661017,Walsall,52.58439671140788,-1.9847548638698331
WALTONM,1,200,0.5,Walton (Merseyside),53.45621375832972,-2.965746978073864
WANBRO,9,87,10.344827586206897,Wanborough,51.24452156805806,-0.6675877310602122
WANDCMN,29,316,9.177215189873419,Wandsworth Common,51.4461831237151,-0.1633859489935347
WAPPING,11,630,1.746031746031746,Wapping,51.50438635402,-0.05593085629009604
WARE,3,155,1.935483870967742,Ware,51.80795869870827,-0.028781343855874955
WARGRAV,10,102,9.803921568627452,Wargrave,51.498157465695705,-0.8765166471079749
WARHAM,17,174,9.770114942528735,Wareham,50.692886762544916,-2.1152464630100263
WARNHAM,2,73,2.73972602739726,Warnham,51.09290037769465,-0.3294641249853975
WARWICK,0,188,0.0,Warwick,52.28653802797722,-1.5818544609936038
WARWPWY,0,152,0.0,Warwick Parkway,52.28610161647107,-1.6120578130022973
WATBECH,7,198,3.535353535353535,Waterbeach,52.262303780081155,0.19679054829454345
WATFDHS,5,274,1.824817518248175,Watford High Street,51.65265326607074,-0.39171112710533923
WATFDJ,137,639,21.439749608763695,Watford Junction,51.66390597737801,-0.395925262955667
WATFDN,0,27,0.0,Watford North,51.675702339801894,-0.38992575648309885
WATLGTN,21,151,13.90728476821192,Watlington,52.67316991192452,0.38331612630455286
WATONAS,6,145,4.137931034482759,Watton-at-Stone,51.85643615540729,-0.11942744608404228
WATRLMN,1,1,100.0,London Waterloo,51.50329691368724,-0.11310890557120418
WATSTND,6,51,11.76470588235294,Whatstandwell,53.08331202212496,-1.504086161630258
WAUNGRN,16,97,16.49484536082474,Waun-gron Park,51.48819403269941,-3.22965224544207
WBRMPTN,10,305,3.278688524590164,West Brompton,51.487059652591135,-0.1955925966196755
WBYFLET,11,358,3.072625698324022,West Byfleet,51.339224037666085,-0.5054851726089714
WCALDER,6,80,7.5,West Calder,55.85380189047582,-3.5670166457924117
WCHAPEL,11,496,2.217741935483871,Whitechapel,51.51946736549709,-0.059757083627983036
WCHAPXR,78,1786,4.367301231802911,Whitechapel Crossrail,51.9195,-0.0612
WCHR,10,66,15.151515151515152,Whitchurch (Shrops),52.968058371691,-2.6716981310718357
WCKHMMR,4,27,14.814814814814813,Wickham Market,52.1510984968995,1.3986801708713128
WCLIFF,0,699,0.0,Westcliff-on-Sea,51.53733181768113,0.6914659238618679
WCOMBEP,10,602,1.6611295681063125,Westcombe Park,51.48420099967043,0.018394694514139255
WCROYDN,25,299,8.361204013377927,West Croydon,51.37842604915437,-0.1025855095130605
WDEN,9,69,13.043478260869565,Walsden,53.69625824255457,-2.1044639900153905
WDGRNPK,0,200,0.0,Woodgrange Park,51.54926204555903,0.04442326693256684
WDHAMFR,1,33,3.0303030303030303,South Woodham Ferrers,51.6494566252864,0.6065051080214952
WDHOUSE,13,54,24.074074074074073,Woodhouse,53.36374206086562,-1.357553410864124
WDLESFD,2,156,1.282051282051282,Woodlesford,53.75678561364394,-1.442879375670949
WDMNSTR,3,130,2.307692307692308,Woodmansterne,51.31901833067495,-0.15426208585255913
WDND,0,34,0.0,Wood End,52.34367844131752,-1.8442136668612432
WDNYMNR,0,94,0.0,Widney Manor,52.39593346685225,-1.7743704061131398
WDON,107,1319,8.112206216830932,Wimbledon,51.42127386775804,-0.2063686212749174
WDRNGTN,0,5,0.0,Widdrington,55.24130458231727,-1.6164733793369113
WDRYTON,13,420,3.0952380952380953,West Drayton,51.51005322358918,-0.4722342602578914
WDST,2,261,0.7662835249042145,Wood Street,51.58657871324385,-0.002405359579733754
WDULWCH,3,224,1.3392857142857142,West Dulwich,51.44071622688759,-0.09137147054908999
WDWTOWN,15,487,3.0800821355236137,Wandsworth Town,51.46104609442501,-0.18812543832144574
WEALING,45,538,8.364312267657994,West Ealing,51.51350381123597,-0.3201332376271633
WEELEY,0,52,0.0,Weeley,51.85309720682612,1.115481739820938
WEETON,2,163,1.2269938650306749,Weeton,53.92317633328162,-1.5812155851070298
WELHAMG,19,275,6.909090909090909,Welham Green,51.73635048103871,-0.21069170795518743
WELLING,3,534,0.5617977528089888,Welling,51.46479677751436,0.10168959444242667
WELNGTN,3,181,1.6574585635359116,Wellington (Shropshire),52.70130348817364,-2.5171653462254926
WELSHPL,1,47,2.127659574468085,Welshpool,52.65749270950292,-3.139871146631809
WEMBLSM,2,172,1.1627906976744187,Wembley Stadium,51.554413906265076,-0.2856082601180759
WEMM,11,60,18.333333333333332,Wem,52.856407740215815,-2.7180168268664113
WENDOVR,2,127,1.574803149606299,Wendover,51.761755617692906,-0.747372310528549
WENHNGR,8,109,7.339449541284404,Westenhanger,51.094959096410115,1.03804958890671
WENNGTN,1,15,6.666666666666667,Wennington,54.123703266142144,-2.5875103323595314
WESGTOS,6,185,3.2432432432432434,Westgate-on-Sea,51.38144405244863,1.3383618486905369
WESTRTN,29,274,10.583941605839415,Westerton,55.9048056011264,-4.3348799100843785
WETHERL,0,51,0.0,Wetheral,54.883838795145856,-2.831713075047397
WEYBDGE,9,290,3.103448275862069,Weybridge,51.36176939806932,-0.4577242628521215
WEYMTH,1,1,100.0,Weymouth,50.61531324347189,-2.454221913813906
WGSTS,5,56,8.928571428571429,South Wigston,52.582222760512586,-1.134077076786414
WHAILES,9,51,17.647058823529413,Wester Hailes,55.9143163199215,-3.2843390808538397
WHALLEY,6,47,12.76595744680851,Whalley,53.824015507074314,-2.4122529470833265
WHALYBG,1,50,2.0,Whaley Bridge,53.33023309138917,-1.9846450071106785
WHAMHL,2,911,0.21953896816684962,West Ham,51.52848761824709,0.005431106733668428
WHCH,34,101,33.663366336633665,Whitchurch (Cardiff),51.52074879470565,-3.223250292222489
WHHL,1,120,0.8333333333333334,Woodhall,55.93120473162638,-4.655400878145667
WHHRTLA,4,394,1.015228426395939,White Hart Lane,51.60503537071085,-0.07091357802582281
WHIFLET,7,135,5.185185185185185,Whifflet,55.85369013551716,-4.018655021831846
WHIMPLE,5,67,7.462686567164178,Whimple,50.76802603342819,-3.354321977182694
WHINH,0,76,0.0,Whinhill,55.938370071932866,-4.746694197362046
WHISTON,2,107,1.8691588785046727,Whiston,53.413867287072755,-2.7964317653012345
WHITHVN,0,50,0.0,Whitehaven,54.55302999382825,-3.5869330227885254
WHLAND,17,86,19.767441860465116,Whitland,51.818028347917355,-4.61439053870474
WHLE,64,119,53.78151260504202,Whitlocks End,52.39183004001938,-1.8515388031774542
WHMDSTD,35,683,5.124450951683748,West Hampstead,51.547465926432764,-0.19118455380467086
WHMPSTM,70,1002,6.986027944111776,West Hampstead Thameslink,51.548474138050466,-0.19183687482396922
WHORNDN,0,264,0.0,West Horndon,51.56794361269698,0.3406436859413004
WHSTBLE,12,238,5.042016806722689,Whitstable,51.35758103906299,1.0332947480460766
WHTBDGE,0,6,0.0,Whitley Bridge,53.69912825175935,-1.1582802911394383
WHTCHRH,4,98,4.081632653061225,Whitchurch (Hants),51.23754248905147,-1.3377469680991605
WHTLSEA,7,36,19.444444444444446,Whittlesea,52.54952744094796,-0.11899097166357245
WHTTON,7,226,3.0973451327433628,Whitton,51.44960558469605,-0.3576813668712167
WHWLL,12,34,35.294117647058826,Whitwell (Derbys),53.27995885421556,-1.2002071048647425
WHYTELF,3,105,2.857142857142857,Whyteleafe,51.30995638461077,-0.0811483374934513
WHYTLFS,3,120,2.5,Whyteleafe South,51.30338513818811,-0.0769176912929319
WIDNES,2,130,1.5384615384615385,Widnes,53.37849497876124,-2.7335366036965816
WIGANNW,61,326,18.711656441717793,Wigan North Western,53.54365983994207,-2.633273687991772
WIGANWL,52,156,33.33333333333333,Wigan Wallgate,53.5448198241888,-2.6331853702542594
WIGTON,1,76,1.3157894736842104,Wigton,54.82911560818465,-3.1643425698224017
WIKFORD,205,416,49.27884615384615,Wickford,51.615021436762724,0.5191850855886269
WILMCOT,0,81,0.0,Wilmcote,52.222996759712885,-1.7560112746808796
WILNECT,2,72,2.7777777777777777,Wilnecote (Staffs),52.61070998926955,-1.6797144332488028
WIMBLDN,20,209,9.569377990430622,Wimbledon,51.4212740877343,-0.20638299561379136
WIMLCHS,21,244,8.60655737704918,Wimbledon Chase,51.409556671366886,-0.2140311921427314
WINCHLS,2,72,2.7777777777777777,Winchelsea,50.93376419344918,0.7022616956597674
WINERSH,3,170,1.7647058823529411,Winnersh,51.43028085963767,-0.8768585548137814
WINETGL,4,166,2.4096385542168677,Winnersh Triangle,51.436739941072304,-0.8913316075477484
WISHAW,11,102,10.784313725490197,Wishaw,55.77204096700982,-3.926424740478737
WITHAME,25,237,10.548523206751055,Witham (Essex),51.80596693877072,0.639130117026264
WITLEY,5,93,5.376344086021505,Witley,51.13316026500489,-0.6457829853517022
WITTON,9,139,6.474820143884892,Witton (West Midlands),52.51237771971443,-1.8844345577300914
WIVENHO,3,97,3.0927835051546393,Wivenhoe,51.85652883427798,0.9561376637478766
WKFLDKG,36,346,10.404624277456648,Wakefield Kirkgate,53.67865714012138,-1.4885705243633347
WKFLDWG,50,586,8.532423208191126,Wakefield Westgate,53.68307202819975,-1.5061104306281399
WKILBRD,5,76,6.578947368421052,West Kilbride,55.6961535943906,-4.851745398571957
WKIRBY,8,8,100.0,West Kirby,53.37317034325509,-3.1837712892504766
WKNT,1,69,1.4492753623188406,Workington,54.64509369356782,-3.5585002185721644
WLDMILL,6,63,9.523809523809524,Wildmill,51.52086911114166,-3.5796325609469872
WLDNGHM,5,205,2.4390243902439024,Woldingham,51.29015616520065,-0.051869670122120334
WLMSL,23,299,7.6923076923076925,Wilmslow,53.32684590221814,-2.226326948954314
WLNGBRO,60,208,28.846153846153843,Wellingborough,52.30378102256156,-0.6766508786563786
WLNTNON,0,31,0.0,Willington,52.85364318376961,-1.5633604981725522
WLOE,29,1294,2.241112828438949,London Waterloo East,51.50407439050177,-0.10889812257042121
WLOO,194,533,36.39774859287054,Waterloo (Merseyside),53.474951567944515,-3.0255360913399887
WLSDJHL,15,718,2.0891364902506964,Willesden Junction,51.532494914568055,-0.24454784781804792
WLSDNJL,2323,3181,73.0273498899717,Willesden Junction Low Level,51.53202614197503,-0.2432682798041903
WLTHQRD,0,237,0.0,Walthamstow Queens Road,51.58150122677891,-0.023845850597731408
WLTWCEN,2,281,0.7117437722419928,Walthamstow Central,51.58291704893774,-0.01981498654830691
WLVR,48,239,20.0836820083682,Wolverton,52.06587607909283,-0.804266937705105
WLWYNGC,68,324,20.98765432098765,Welwyn Garden City,51.80104640006921,-0.20407044448539743
WLWYNN,11,268,4.104477611940299,Welwyn North,51.823495761097846,-0.19209151765302254
WMALING,6,238,2.5210084033613445,West Malling,51.292019014693985,0.41865329900130477
WMBY,7,65,10.76923076923077,Wembley Central,51.552323494354916,-0.29643282199604865
WMBYDC,1120,1560,71.7948717948718,Wembley Central,51.55232328504496,-0.29641840570032507
WMILTON,10,113,8.849557522123893,Weston Milton,51.34846881751373,-2.942386013180002
WMOR,2,80,2.5,Woodsmoor,53.38647188140157,-2.142086547435794
WMWD,1,87,1.1494252873563218,Williamwood,55.793684625896105,-4.290334374796451
WNCFILD,4,132,3.0303030303030303,Winchfield,51.284948383054775,-0.9069773341184224
WNCHSTR,35,440,7.954545454545454,Winchester,51.06720891571948,-1.319699920642928
WNDSWRD,0,137,0.0,Wandsworth Road,51.4702147556524,-0.13851962275534627
WNMHILL,13,207,6.280193236714976,Winchmore Hill,51.633940382622114,-0.10090019783598941
WNORWOD,17,315,5.396825396825397,West Norwood,51.43174591664998,-0.10382995347002018
WNOTLEY,2,41,4.878048780487805,White Notley,51.8389101141064,0.5958634672031148
WNSFD,6,110,5.454545454545454,Winsford,53.190509719627165,-2.4945992729350994
WNSTDPK,0,216,0.0,Wanstead Park,51.55169125574256,0.02621303019288433
WOBURNS,1,45,2.2222222222222223,Woburn Sands,52.01814986863975,-0.6540839738135129
WODBDGE,4,34,11.76470588235294,Woodbridge,52.09044489028959,1.3177711890292112
WOKING,44,927,4.746494066882416,Woking,51.31846764402424,-0.556959642921691
WOKNGHM,23,354,6.497175141242938,Wokingham,51.41121679774101,-0.8425431858040091
WOLSTON,17,219,7.76255707762557,Woolston,50.89892153775249,-1.3770578118980534
WOLWCDY,4,362,1.1049723756906076,Woolwich Dockyard,51.491125355406226,0.05464198655002208
WOLWCHA,10,582,1.718213058419244,Woolwich Arsenal,51.48990723409698,0.06919394852393791
WOMBWEL,4,111,3.6036036036036037,Wombwell,53.51734407747212,-1.4161624683419076
WONT,9,247,3.643724696356275,Walton-on-Thames,51.37292936667947,-0.41463498659336323
WOODLEY,0,30,0.0,Woodley,53.42925166037065,-2.0932715076555746
WOOL,17,134,12.686567164179104,Wool,50.681636098421095,-2.2214598198939477
WORCSFS,1,74,1.3513513513513513,Worcester Foregate Street,52.19514270166754,-2.2215963189912373
WORCSSH,28,161,17.391304347826086,Worcester Shrub Hill,52.194724457944204,-2.209407708919612
WORKSOP,13,94,13.829787234042554,Worksop,53.31150533643908,-1.122771233339336
WORLE,19,191,9.947643979057592,Worle,51.35803453928405,-2.9096215793372293
WORSTED,3,17,17.647058823529413,Worstead,52.77742450097311,1.4040812682287138
WORTHNG,14,655,2.1374045801526718,Worthing,50.818497117020634,-0.3761714166303051
WOTONWN,44,99,44.44444444444444,Wootton Wawen,52.26689836161967,-1.7846964945094668
WRABNES,0,34,0.0,Wrabness,51.939507775774985,1.1714980290563892
WRBLNGT,2,198,1.0101010101010102,Warblington,50.85344404281888,-0.9671563520484615
WRCSTRP,3,184,1.6304347826086956,Worcester Park,51.38125085314785,-0.2451672658537951
WRENBRY,9,44,20.454545454545457,Wrenbury,53.01938685545728,-2.5959462912899456
WRESSLE,0,9,0.0,Wressle,53.772922001834786,-0.9243490093361206
WREXHMG,13,112,11.607142857142858,Wrexham General,53.05023018277364,-3.0024429650911415
WRGT,38,302,12.582781456953644,Warrington Central,53.39181450909504,-2.593168249668123
WRGTNBQ,59,465,12.688172043010754,Warrington Bank Quay,53.38600668305638,-2.6023641110619273
WRMNSTR,17,137,12.408759124087592,Warminster,51.206774875530286,-2.1767339979220424
WROXHAM,6,44,13.636363636363635,Hoveton & Wroxham,52.71556954002314,1.4079971485945302
WRPLSDN,10,101,9.900990099009901,Worplesdon,51.28901574566068,-0.5825781534228123
WRUISLP,1,74,1.3513513513513513,West Ruislip,51.56975677934497,-0.43776770233707335
WRUNTON,8,19,42.10526315789473,West Runton,52.93552401431712,1.2454574716980678
WRYSBRY,4,143,2.797202797202797,Wraysbury,51.4577066699083,-0.5419218460248477
WSLE,6,133,4.511278195488721,West St Leonards,50.853151960254415,0.5399352595286976
WSMARE,16,109,14.678899082568808,Weston-super-Mare,51.34431806427101,-2.971662412028989
WSTBRYW,139,426,32.629107981220656,Westbury (Wilts),51.26698438046829,-2.1991816405469256
WSTHOTN,8,73,10.95890410958904,Westhoughton,53.55566821299717,-2.5237266020073608
WSTRFLD,7,110,6.363636363636363,Westerfield,52.080981178781684,1.1659048412599455
WSUTTON,21,239,8.786610878661087,West Sutton,51.36585215689704,-0.20517330579920087
WTCR,1,67,1.4925373134328357,Whitecraigs,55.79032071229443,-4.310156539378031
WTLESFD,14,161,8.695652173913043,Whittlesford Parkway,52.10358653598129,0.16561713717758797
