route_id,unique_id,service_start_date,update_origin,train_platform,working_time_arrival,working_time_departure,planned_time_arrival,planned_time_departure,actual_arrival_time,actual_departure_time,platform,is_delayed_arrival,is_delayed_departure,duration (min),TiplocCode,StationName,Latitude,Longitude,depart_delay(min),arrive_delay(min)
202407117659923,L59923,2024-07-11,TD,SUNBURY,11:46:00,11:46:30,11:46:00,11:46:00,11:46:00,11:46:00,1,True,True,0.5,SUNBURY,Sunbury,51.4183114966364,-0.4177826265248989,,
202407117659923,L59923,2024-07-11,TD,KMPTNPK,11:47:30,11:48:00,11:48:00,11:48:00,11:48:00,11:48:00,1,True,True,0.5,KMPTNPK,Kempton Park,51.42098144575153,-0.40975128243433084,,0.5
202407117659923,L59923,2024-07-11,TD,HAMPTON,11:51:00,11:51:30,11:51:00,11:51:00,11:51:00,11:51:00,1,True,True,0.5,HAMPTON,Hampton (London),51.415932675024465,-0.37211891469254504,,
202407117659923,L59923,2024-07-11,TD,FULWELL,11:54:00,11:54:30,11:54:00,11:54:00,11:54:00,11:54:00,1,True,True,0.5,FULWELL,Fulwell,51.43393341421943,-0.3494675588191209,,
202407117659923,L59923,2024-07-11,TD,TEDNGTN,11:58:30,11:59:00,11:59:00,11:59:00,11:59:00,11:59:00,2,True,True,0.5,TEDNGTN,Teddington,51.42447898062376,-0.3327059432468008,,0.5
202407117659923,L59923,2024-07-11,TD,HAMWICK,12:01:00,12:01:30,12:01:00,12:01:00,12:01:00,12:01:00,1,True,True,0.5,HAMWICK,Hampton Wick,51.41452278413552,-0.31248949184412456,,
202407117659923,L59923,2024-07-11,TD,KGSTON,12:03:00,12:04:00,12:03:00,12:04:00,12:03:00,12:04:00,3,True,True,1.0,KGSTON,Kingston,51.41274954338502,-0.30116574043152194,,
202407117659923,L59923,2024-07-11,TD,NRBITON,12:05:30,12:06:00,12:06:00,12:06:00,12:06:00,12:06:00,1,True,True,0.5,NRBITON,Norbiton,51.4123559531651,-0.2840249849373234,,0.5
202407117659923,L59923,2024-07-11,TD,NEWMLDN,12:10:00,12:10:30,12:10:00,12:10:00,12:10:00,12:10:00,1,True,True,0.5,NEWMLDN,New Malden,51.40407291388797,-0.25593958563082914,,
202407117659923,L59923,2024-07-11,TD,RAYNSPK,12:12:30,12:13:30,12:12:00,12:13:00,12:12:00,12:13:00,2,True,True,1.0,RAYNSPK,Raynes Park,51.4091717374766,-0.2301508090316935,,
202407117659923,L59923,2024-07-11,TD,WDON,12:16:30,12:17:30,12:16:00,12:16:00,12:16:00,12:16:00,5,True,True,1.0,WDON,Wimbledon,51.42127386775804,-0.2063686212749174,,
202407117659923,L59923,2024-07-11,TD,CLPHMJM,12:24:00,12:25:00,12:24:00,12:24:00,12:24:00,12:24:00,10,True,True,1.0,CLPHMJM,Clapham Junction,51.46418587277767,-0.17026459796317778,,
202407117659923,L59923,2024-07-11,TD,VAUXHLM,12:29:00,12:30:00,12:29:00,12:29:00,12:29:00,12:29:00,7,True,True,1.0,VAUXHLM,Vauxhall,51.48618816636135,-0.12288950783234973,,
202407118630013,V30013,2024-07-11,Darwin,ROYAOSD,10:20:00,10:21:00,,,10:35:00,10:36:00,,True,True,1.0,,ROYAOSD,,,15.0,15.0
202407118630013,V30013,2024-07-11,Darwin,RDNGSTN,10:56:30,10:59:00,,,11:05:00,11:06:00,,True,True,2.5,RDNGSTN,Reading,51.458784317011634,-0.9718487977712689,7.0,8.5
202407117515205,K15205,2024-07-11,Darwin,WLMSL,09:17:00,09:22:00,,,10:46:00,10:47:00,4,True,True,5.0,WLMSL,Wilmslow,53.32684590221814,-2.226326948954314,85.0,89.0
202407117515205,K15205,2024-07-11,Darwin,CREWE,09:52:00,09:54:30,,,11:10:00,11:11:00,1,True,True,2.5,CREWE,Crewe,53.089623240390374,-2.4329687813213394,76.5,78.0
202407117515205,K15205,2024-07-11,Darwin,RCKRSCT,10:35:00,10:49:30,,,11:45:00,11:46:00,,True,True,14.5,,RCKRSCT,,,56.5,70.0
202407117515205,K15205,2024-07-11,Darwin,BHAMNWS,11:23:00,11:27:00,,,12:18:00,12:19:00,1B,True,True,4.0,BHAMNWS,Birmingham New Street,52.47781673078491,-1.9002053155082985,52.0,55.0
202407117515205,K15205,2024-07-11,Darwin,WORCSY,12:17:30,13:00:30,,,13:07:00,13:08:00,,True,True,43.0,,WORCSY,,,7.5,49.5
202407117515205,K15205,2024-07-11,Darwin,HONYHUT,13:27:30,13:30:00,,,13:35:00,13:36:00,,True,True,2.5,,HONYHUT,,,6.0,7.5
202407118088757,P88757,2024-07-11,Darwin,EGRNSID,08:56:00,09:01:00,,,10:35:00,10:36:00,,True,True,5.0,,EGRNSID,,,95.0,99.0
202407116765203,C65203,2024-07-11,Darwin,SNDRLND,09:20:30,09:21:00,09:21:00,09:21:00,10:33:00,10:33:00,2,True,True,0.5,SNDRLND,Sunderland,54.90533814401926,-1.3823042459910266,72.0,72.5
202407116765203,C65203,2024-07-11,Darwin,CIVI,09:22:00,09:22:30,09:22:00,09:22:00,10:34:00,10:35:00,1,True,True,0.5,,CIVI,,,72.5,72.0
202407116765203,C65203,2024-07-11,Darwin,UNIV,09:23:00,09:23:30,09:23:00,09:23:00,10:35:00,10:36:00,,True,True,0.5,,UNIV,,,72.5,72.0
202407116765203,C65203,2024-07-11,Darwin,MLLF,09:24:30,09:25:00,09:25:00,09:25:00,10:37:00,10:37:00,,True,True,0.5,,MLLF,,,72.0,72.5
202407116765203,C65203,2024-07-11,Darwin,PALL,09:26:30,09:27:00,09:27:00,09:27:00,10:39:00,10:39:00,,True,True,0.5,,PALL,,,72.0,72.5
202407116700157,C00157,2024-07-11,Darwin,RUGLTWN,09:34:30,09:36:30,,,10:35:00,10:36:00,1,True,True,2.0,RUGLTWN,Rugeley Town,52.75437561405398,-1.9368395161234546,59.5,60.5
202407116700157,C00157,2024-07-11,Darwin,HDNS,09:42:00,09:43:00,,,10:42:00,10:43:00,1,True,True,1.0,HDNS,Hednesford,52.71010963659766,-2.0017779028425378,60.0,60.0
202407116700157,C00157,2024-07-11,Darwin,CNCK,09:45:30,09:47:30,,,10:45:00,10:46:00,1,True,True,2.0,CNCK,Cannock,52.68615917625799,-2.0221472162494685,58.5,59.5
202407116700157,C00157,2024-07-11,Darwin,LNDYW,09:50:00,09:51:00,,,10:49:00,10:50:00,1,True,True,1.0,LNDYW,Landywood,52.65653848818721,-2.0207276485920476,59.0,59.0
202407116700157,C00157,2024-07-11,Darwin,BLOXN,09:54:30,09:55:30,,,10:53:00,10:54:00,1,True,True,1.0,BLOXN,Bloxwich North,52.62543458511551,-2.0176843281160397,58.5,58.5
202407116700157,C00157,2024-07-11,Darwin,BLOXWCH,09:57:00,09:58:00,,,10:56:00,10:57:00,1,True,True,1.0,BLOXWCH,Bloxwich,52.61819862119353,-2.0114777914010786,59.0,59.0
202407116700157,C00157,2024-07-11,Darwin,WALSALL,10:03:00,10:12:00,,,11:02:00,11:03:00,,True,True,9.0,WALSALL,Walsall,52.58439671140788,-1.9847548638698331,51.0,59.0
202407116700157,C00157,2024-07-11,Darwin,BSCTSTA,10:15:30,10:16:30,,,11:06:00,11:07:00,1,True,True,1.0,BSCTSTA,Bescot Stadium,52.56309148407616,-1.9911054424748982,50.5,50.5
202407116700157,C00157,2024-07-11,Darwin,TAMEBDG,10:18:00,10:19:00,,,11:09:00,11:10:00,1,True,True,1.0,TAMEBDG,Tame Bridge Parkway,52.55293094402455,-1.9762114533835753,51.0,51.0
202407116700157,C00157,2024-07-11,Darwin,HAMSTED,10:22:00,10:23:00,,,11:13:00,11:14:00,1,True,True,1.0,HAMSTED,Hamstead (Birmingham),52.53106676600586,-1.9289776777576226,51.0,51.0
202407117138890,G38890,2024-07-11,Darwin,CLPHMJC,10:20:30,10:21:30,10:21:00,10:21:00,10:36:00,10:36:00,12,True,True,1.0,CLPHMJC,Clapham Junction,51.464186097313394,-0.1702789854926503,14.5,15.5
202407116700143,C00143,2024-07-11,Darwin,SOHONJ,09:39:00,09:41:00,,,10:38:00,10:39:00,DTS,True,True,2.0,,SOHONJ,,,58.0,59.0
202407116700143,C00143,2024-07-11,Darwin,GALTILL,09:44:30,09:45:30,,,10:42:00,10:43:00,,True,True,1.0,GALTILL,Smethwick Galton Bridge,52.50177927155735,-1.9805108649880934,57.5,57.5
202407116700143,C00143,2024-07-11,Darwin,SNDWDUD,09:47:30,09:48:30,,,10:45:00,10:46:00,2,True,True,1.0,SNDWDUD,Sandwell & Dudley,52.50865752714294,-2.0115959149742255,57.5,57.5
202407116700143,C00143,2024-07-11,Darwin,DUDLPT,09:51:00,09:52:00,,,10:49:00,10:50:00,2,True,True,1.0,DUDLPT,Dudley Port,52.52464969418398,-2.0494795139771904,58.0,58.0
202407116700143,C00143,2024-07-11,Darwin,TIPTON,09:53:30,09:54:30,,,10:51:00,10:52:00,2,True,True,1.0,TIPTON,Tipton,52.53044024241571,-2.0657011167505797,57.5,57.5
202407116700143,C00143,2024-07-11,Darwin,COSELEY,09:56:30,09:57:30,,,10:54:00,10:55:00,,True,True,1.0,COSELEY,Coseley,52.54508084367954,-2.0857774452564826,57.5,57.5
202407116700143,C00143,2024-07-11,Darwin,WVRMPTN,10:01:30,10:02:30,,,10:59:00,11:00:00,2,True,True,1.0,WVRMPTN,Wolverhampton,52.58784311221391,-2.119514470319965,57.5,57.5
202407116700143,C00143,2024-07-11,Darwin,PNKRDG,10:12:30,10:18:30,,,11:10:00,11:11:00,,True,True,6.0,PNKRDG,Penkridge,52.72349782517981,-2.119293552771538,52.5,57.5
202407116700143,C00143,2024-07-11,Darwin,CREWE,11:02:00,11:17:00,,,11:35:00,11:36:00,,True,True,15.0,CREWE,Crewe,53.089623240390374,-2.4329687813213394,19.0,33.0
202407118084849,P84849,2024-07-11,Darwin,HAYMRKT,08:06:00,08:07:00,,,10:33:00,10:34:00,1,True,True,1.0,HAYMRKT,Haymarket,55.94580631761191,-3.218449357526911,147.0,147.0
202407116765112,C65112,2024-07-11,Darwin,SNDRLND,08:56:30,08:57:00,08:57:00,08:57:00,10:33:00,10:33:00,2,True,True,0.5,SNDRLND,Sunderland,54.90533814401926,-1.3823042459910266,96.0,96.5
202407116765112,C65112,2024-07-11,Darwin,CIVI,08:58:00,08:58:30,08:58:00,08:58:00,10:34:00,10:35:00,1,True,True,0.5,,CIVI,,,96.5,96.0
202407116765112,C65112,2024-07-11,Darwin,UNIV,08:59:00,08:59:30,08:59:00,08:59:00,10:35:00,10:36:00,,True,True,0.5,,UNIV,,,96.5,96.0
202407116765112,C65112,2024-07-11,Darwin,MLLF,09:00:30,09:01:00,09:01:00,09:01:00,10:37:00,10:37:00,,True,True,0.5,,MLLF,,,96.0,96.5
202407116765112,C65112,2024-07-11,Darwin,PALL,09:02:30,09:03:00,09:03:00,09:03:00,10:39:00,10:39:00,,True,True,0.5,,PALL,,,96.0,96.5
202407116765135,C65135,2024-07-11,Darwin,SNDRLND,09:23:00,09:23:30,09:23:00,09:23:00,10:33:00,10:33:00,3,True,True,0.5,SNDRLND,Sunderland,54.90533814401926,-1.3823042459910266,69.5,70.0
202407116765135,C65135,2024-07-11,Darwin,SNDRMNK,09:24:30,09:25:00,09:25:00,09:25:00,10:34:00,10:35:00,,True,True,0.5,SNDRMNK,St Peters,54.911438567967195,-1.3838018915515635,70.0,69.5
202407116765135,C65135,2024-07-11,Darwin,STDI,09:26:00,09:26:30,09:26:00,09:26:00,10:36:00,10:36:00,,True,True,0.5,,STDI,,,69.5,70.0
202407116765135,C65135,2024-07-11,Darwin,SEABURN,09:28:00,09:28:30,09:28:00,09:28:00,10:38:00,10:38:00,,True,True,0.5,SEABURN,Seaburn,54.92953391796904,-1.3866932934099372,69.5,70.0
202407116765135,C65135,2024-07-11,Darwin,EBOLDON,09:31:30,09:32:00,09:32:00,09:32:00,10:41:00,10:42:00,,True,True,0.5,EBOLDON,East Boldon,54.94641352696168,-1.4203138734150533,70.0,69.5
202407116765135,C65135,2024-07-11,Darwin,BRWHINS,09:35:00,09:35:30,09:35:00,09:35:00,10:45:00,10:45:00,,True,True,0.5,BRWHINS,Brockley Whins,54.95954252782653,-1.4613532291685132,69.5,70.0
202407116765135,C65135,2024-07-11,Darwin,FELL,09:37:00,09:37:30,09:37:00,09:37:00,10:47:00,10:47:00,,True,True,0.5,,FELL,,,69.5,70.0
202407116765135,C65135,2024-07-11,Darwin,PELAWTW,09:43:00,09:43:30,09:43:00,09:43:00,10:52:00,10:52:00,,True,True,0.5,,PELAWTW,,,68.5,69.0
202407116765135,C65135,2024-07-11,Darwin,HEWOMTR,09:45:00,09:45:30,09:45:00,09:45:00,10:54:00,10:54:00,,True,True,0.5,,HEWOMTR,,,68.5,69.0
202407116765135,C65135,2024-07-11,Darwin,NWCSTLL,09:52:30,09:53:00,09:53:00,09:53:00,11:01:00,11:02:00,,True,True,0.5,,NWCSTLL,,,69.0,68.5
202407116765135,C65135,2024-07-11,Darwin,SGOS,10:03:00,10:04:00,10:03:00,10:04:00,11:12:00,11:13:00,,True,True,1.0,,SGOS,,,69.0,69.0
202407116765135,C65135,2024-07-11,Darwin,NWCSRC,10:06:00,10:06:30,10:06:00,10:06:00,11:15:00,11:15:00,,True,True,0.5,,NWCSRC,,,68.5,69.0
202407117149439,G49439,2024-07-11,Darwin,STALBCS,10:26:00,10:34:00,,,10:35:00,10:36:00,,True,True,8.0,,STALBCS,,,2.0,9.0
202407117671729,L71729,2024-07-11,Darwin,IPSWSN1,09:34:00,09:38:00,,,10:35:00,10:36:00,,True,True,4.0,,IPSWSN1,,,58.0,61.0
202407116730405,C30405,2024-07-11,Darwin,ABHLJN,10:32:00,10:32:30,,,10:37:00,10:37:00,,True,True,0.5,,ABHLJN,,,4.5,5.0
202407116715188,C15188,2024-07-11,Darwin,BLTCHLY,09:42:30,09:43:30,,,11:00:00,11:01:00,3,True,True,1.0,BLTCHLY,Bletchley,51.99533277548993,-0.736320432291782,77.5,77.5
202407116715188,C15188,2024-07-11,Darwin,MKNSCEN,09:49:00,09:50:00,,,11:04:00,11:05:00,3,True,True,1.0,MKNSCEN,Milton Keynes Central,52.03428659176192,-0.7741460287624455,75.0,75.0
202407116715188,C15188,2024-07-11,Darwin,WLVR,09:53:00,09:54:30,,,11:08:00,11:09:00,,True,True,1.5,WLVR,Wolverton,52.06587607909283,-0.804266937705105,74.5,75.0
202407116715188,C15188,2024-07-11,Darwin,NMPTN,10:07:00,10:14:00,,,11:20:00,11:21:00,2,True,True,7.0,NMPTN,Northampton,52.23749877453915,-0.906653029752954,67.0,73.0
202407116715188,C15188,2024-07-11,Darwin,LNGBKBY,10:26:00,10:27:00,,,11:32:00,11:33:00,2,True,True,1.0,LNGBKBY,Long Buckby,52.29471453847597,-1.0864667636992742,66.0,66.0
202407116715188,C15188,2024-07-11,Darwin,RUGBY,10:37:30,10:38:30,,,11:42:00,11:43:00,,True,True,1.0,RUGBY,Rugby,52.379092802433966,-1.2504843657940572,64.5,64.5
202407116715188,C15188,2024-07-11,Darwin,NNTN,10:50:00,10:51:00,,,11:55:00,11:56:00,2,True,True,1.0,NNTN,Nuneaton,52.526368914433235,-1.4638751623082549,65.0,65.0
202407116715188,C15188,2024-07-11,Darwin,RUGL,11:12:30,11:21:30,,,12:17:00,12:18:00,2,True,True,9.0,RUGL,Rugeley Trent Valley,52.76965390203245,-1.9298513359964762,56.5,64.5
202407116715188,C15188,2024-07-11,Darwin,STAFFRD,11:37:00,11:46:00,,,12:28:00,12:29:00,,True,True,9.0,STAFFRD,Stafford,52.80388839514512,-2.1220355775608324,43.0,51.0
202407116708857,C08857,2024-07-11,Darwin,OXFD,11:07:00,11:36:30,,,11:26:00,11:27:00,,True,True,29.5,OXFD,Oxford,51.753494268852094,-1.270153393165265,,19.0
202407116708857,C08857,2024-07-11,Darwin,CHALLOW,12:11:00,12:21:00,,,11:49:00,11:50:00,,True,True,10.0,,CHALLOW,,,,
202407116708857,C08857,2024-07-11,Darwin,BRSTPWY,13:00:00,13:03:00,,,12:26:00,12:27:00,1,True,True,3.0,BRSTPWY,Bristol Parkway,51.51379951418523,-2.542163011890776,,
202407116708857,C08857,2024-07-11,Darwin,BRSTLTM,13:21:00,13:31:30,,,12:35:00,12:36:00,1,True,True,10.5,BRSTLTM,Bristol Temple Meads,51.44914220172895,-2.5813151963586574,,
202407117150719,G50719,2024-07-11,Darwin,PRSP,10:31:30,10:32:00,10:32:00,10:32:00,10:36:00,10:37:00,2,True,True,0.5,PRSP,Preston Park,50.84594224827382,-0.15516760718269954,5.0,4.5
202407117150719,G50719,2024-07-11,Darwin,HASOCKS,10:38:00,10:38:30,10:38:00,10:38:00,10:43:00,10:43:00,1,True,True,0.5,HASOCKS,Hassocks,50.92461409921726,-0.14595301885081252,4.5,5.0
202407117150719,G50719,2024-07-11,Darwin,BURGESH,10:41:30,10:42:00,10:42:00,10:42:00,10:46:00,10:47:00,1,True,True,0.5,BURGESH,Burgess Hill,50.95365439547852,-0.12741281139685573,5.0,4.5
202407117150719,G50719,2024-07-11,Darwin,WVLSFLD,10:43:30,10:44:00,10:44:00,10:44:00,10:48:00,10:49:00,1,True,True,0.5,WVLSFLD,Wivelsfield,50.96429499223368,-0.12078997735897533,5.0,4.5
202407117150719,G50719,2024-07-11,Darwin,HYWRDSH,10:48:00,10:49:30,10:48:00,10:49:00,10:53:00,10:54:00,3,True,True,1.5,HYWRDSH,Haywards Heath,51.005679970800635,-0.10507774098483114,4.5,5.0
202407117150719,G50719,2024-07-11,Darwin,BALCOMB,10:54:30,10:55:00,10:55:00,10:55:00,10:59:00,10:59:00,1,True,True,0.5,BALCOMB,Balcombe,51.05551993965034,-0.1369337157795526,4.0,4.5
202407117150719,G50719,2024-07-11,Darwin,THBDGS,11:00:00,11:01:30,11:00:00,11:01:00,11:04:00,11:05:00,4,True,True,1.5,THBDGS,Three Bridges,51.11692203632995,-0.16118404045328139,3.5,4.0
202407117150719,G50719,2024-07-11,Darwin,GTWK,11:05:00,11:06:30,11:05:00,11:06:00,11:09:00,11:10:00,4,True,True,1.5,GTWK,Gatwick Airport,51.15648901918074,-0.16104149227569897,3.5,4.0
202407117150719,G50719,2024-07-11,Darwin,ECROYDN,11:20:30,11:21:30,11:21:00,11:21:00,11:24:00,11:24:00,2,True,True,1.0,ECROYDN,East Croydon,51.37545209915211,-0.09277965882775273,2.5,3.5
202407117150719,G50719,2024-07-11,Darwin,LNDNBDE,11:34:30,11:36:00,11:35:00,11:36:00,11:37:00,11:38:00,5,True,True,1.5,LNDNBDE,London Bridge,51.505107204890635,-0.08608827868616997,2.0,2.5
202407117150719,G50719,2024-07-11,Darwin,BLFR,11:41:00,11:42:00,11:41:00,11:42:00,11:43:00,11:44:00,2,True,True,1.0,BLFR,London Blackfriars,51.511808029828224,-0.10333203061481108,2.0,2.0
202407117150719,G50719,2024-07-11,Darwin,CTMSLNK,11:43:00,11:44:00,11:43:00,11:44:00,11:45:00,11:46:00,1,True,True,1.0,CTMSLNK,City Thameslink,51.51393443658694,-0.10358960144307615,2.0,2.0
202407117150719,G50719,2024-07-11,Darwin,FRNDNLT,11:45:30,11:46:30,11:46:00,11:46:00,11:48:00,11:48:00,4,True,True,1.0,FRNDNLT,Farringdon (London),51.52016539281876,-0.10520462741583542,1.5,2.5
202407117150719,G50719,2024-07-11,Darwin,STPXBOX,11:50:00,11:51:00,11:50:00,11:51:00,11:52:00,11:53:00,B,True,True,1.0,STPXBOX,London St Pancras International LL,51.53216621968029,-0.1273427017223623,2.0,2.0
202407117150719,G50719,2024-07-11,Darwin,WHMPSTM,11:59:00,11:59:30,11:59:00,11:59:00,11:59:00,12:01:00,4,True,True,0.5,WHMPSTM,West Hampstead Thameslink,51.548474138050466,-0.19183687482396922,1.5,
202407117150719,G50719,2024-07-11,Darwin,STALBCY,12:10:30,12:11:30,12:11:00,12:11:00,12:11:00,12:11:00,4,True,True,1.0,STALBCY,St Albans City,51.75047146780483,-0.3275382571633064,,0.5
202407117150719,G50719,2024-07-11,Darwin,HRPNDN,12:17:00,12:17:30,12:17:00,12:17:00,12:17:00,12:17:00,2,True,True,0.5,HRPNDN,Harpenden,51.81464320534835,-0.35148047993733933,,
202407117150719,G50719,2024-07-11,Darwin,LUTOAPY,12:22:00,12:23:00,12:22:00,12:23:00,12:22:00,12:23:00,2,True,True,1.0,LUTOAPY,Luton Airport Parkway,51.87243587338223,-0.39588096350906565,,
202407117150719,G50719,2024-07-11,Darwin,LUTON,12:26:00,12:27:30,12:26:00,12:27:00,12:26:00,12:27:00,3,True,True,1.5,LUTON,Luton,51.882303167755396,-0.41404016809500005,,
202407118097616,P97616,2024-07-11,Darwin,CNTBW,10:17:30,10:19:00,10:18:00,10:19:00,10:38:00,10:39:00,2,True,True,1.5,CNTBW,Canterbury West,51.28426758610653,1.0753031806451894,20.0,20.5
202407118097616,P97616,2024-07-11,Darwin,STURRY,10:23:00,10:24:00,10:23:00,10:24:00,10:43:00,10:44:00,2,True,True,1.0,STURRY,Sturry,51.301067309317276,1.1222553162642321,20.0,20.0
202407118097616,P97616,2024-07-11,Darwin,MINSTER,10:34:30,10:35:30,10:35:00,10:35:00,10:55:00,10:55:00,1,True,True,1.0,MINSTER,Minster,51.32917253206088,1.3172166405109167,19.5,20.5
202407118097616,P97616,2024-07-11,Darwin,THANETP,10:38:00,10:39:00,10:38:00,10:39:00,10:58:00,10:59:00,2,True,True,1.0,,THANETP,,,20.0,20.0
202407116760347,C60347,2024-07-11,Darwin,CRKLWD,09:36:00,09:36:30,,,10:33:00,10:33:00,2,True,True,0.5,CRKLWD,Cricklewood,51.5584512624468,-0.21267659084976767,56.5,57.0
202407118099448,P99448,2024-07-11,Darwin,RAMSDRW,11:08:00,11:15:00,,,11:11:00,11:12:00,,True,True,7.0,,RAMSDRW,,,,3.0
202407116700163,C00163,2024-07-11,Darwin,SOHONJ,09:57:00,10:01:30,,,10:38:00,10:39:00,DTS,True,True,4.5,,SOHONJ,,,37.5,41.0
202407116700163,C00163,2024-07-11,Darwin,HAMSTED,10:10:00,10:11:00,,,10:47:00,10:48:00,,True,True,1.0,HAMSTED,Hamstead (Birmingham),52.53106676600586,-1.9289776777576226,37.0,37.0
202407116700163,C00163,2024-07-11,Darwin,TAMEBDG,10:14:00,10:15:00,,,10:51:00,10:52:00,2,True,True,1.0,TAMEBDG,Tame Bridge Parkway,52.55293094402455,-1.9762114533835753,37.0,37.0
202407116700163,C00163,2024-07-11,Darwin,BSCTSTA,10:16:30,10:17:30,,,10:54:00,10:55:00,2,True,True,1.0,BSCTSTA,Bescot Stadium,52.56309148407616,-1.9911054424748982,37.5,37.5
202407116700163,C00163,2024-07-11,Darwin,WALSALL,10:21:30,10:22:30,,,10:59:00,11:00:00,1,True,True,1.0,WALSALL,Walsall,52.58439671140788,-1.9847548638698331,37.5,37.5
202407116700163,C00163,2024-07-11,Darwin,BLOXWCH,10:28:00,10:29:00,,,11:05:00,11:06:00,2,True,True,1.0,BLOXWCH,Bloxwich,52.61819862119353,-2.0114777914010786,37.0,37.0
202407116700163,C00163,2024-07-11,Darwin,BLOXN,10:30:00,10:31:00,,,11:07:00,11:08:00,2,True,True,1.0,BLOXN,Bloxwich North,52.62543458511551,-2.0176843281160397,37.0,37.0
202407116700163,C00163,2024-07-11,Darwin,LNDYW,10:34:00,10:35:30,,,11:11:00,11:12:00,2,True,True,1.5,LNDYW,Landywood,52.65653848818721,-2.0207276485920476,36.5,37.0
202407116700163,C00163,2024-07-11,Darwin,CNCK,10:38:30,10:40:00,,,11:15:00,11:16:00,2,True,True,1.5,CNCK,Cannock,52.68615917625799,-2.0221472162494685,36.0,36.5
202407116700163,C00163,2024-07-11,Darwin,HDNS,10:43:00,10:44:00,,,11:19:00,11:20:00,2,True,True,1.0,HDNS,Hednesford,52.71010963659766,-2.0017779028425378,36.0,36.0
202407116700163,C00163,2024-07-11,Darwin,RUGLTWN,10:49:30,10:53:30,,,11:26:00,11:27:00,2,True,True,4.0,RUGLTWN,Rugeley Town,52.75437561405398,-1.9368395161234546,33.5,36.5
202407118329404,S29404,2024-07-11,Darwin,AINSDAL,09:14:00,09:14:30,,,10:33:00,10:33:00,1,True,True,0.5,AINSDAL,Ainsdale,53.60203065576637,-3.0426519324686083,78.5,79.0
202407118329404,S29404,2024-07-11,Darwin,FRSHFLD,09:17:30,09:18:00,,,10:36:00,10:37:00,1,True,True,0.5,FRSHFLD,Freshfield,53.566051541948404,-3.0718293519764046,79.0,78.5
202407118329404,S29404,2024-07-11,Darwin,FORMBY,09:19:30,09:20:00,,,10:38:00,10:39:00,1,True,True,0.5,FORMBY,Formby,53.553475513157686,-3.070907616375281,79.0,78.5
202407118329404,S29404,2024-07-11,Darwin,HITN,09:23:00,09:23:30,,,10:41:00,10:42:00,1,True,True,0.5,HITN,Hightown,53.52510418910259,-3.057067868909308,78.5,78.0
202407118329404,S29404,2024-07-11,Darwin,HALLRD,09:26:30,09:27:00,,,10:44:00,10:45:00,1,True,True,0.5,HALLRD,Hall Road,53.49748416724681,-3.0496269695051517,78.0,77.5
202407118329404,S29404,2024-07-11,Darwin,BLNDLAC,09:28:30,09:29:00,,,10:46:00,10:47:00,1,True,True,0.5,BLNDLAC,Blundellsands & Crosby,53.48768182847913,-3.0398596991067945,78.0,77.5
202407118329404,S29404,2024-07-11,Darwin,WLOO,09:31:00,09:31:30,,,10:48:00,10:49:00,1,True,True,0.5,WLOO,Waterloo (Merseyside),53.474951567944515,-3.0255360913399887,77.5,77.0
202407118329404,S29404,2024-07-11,Darwin,SFRTHAL,09:33:30,09:34:00,,,10:50:00,10:51:00,1,True,True,0.5,SFRTHAL,Seaforth & Litherland,53.46626682616326,-3.005623169133688,77.0,76.5
202407118329404,S29404,2024-07-11,Darwin,BOOTLNS,09:36:00,09:36:30,,,10:52:00,10:53:00,1,True,True,0.5,BOOTLNS,Bootle New Strand,53.4533869647025,-2.9947471688992158,76.5,76.0
202407118329404,S29404,2024-07-11,Darwin,BOOTLOR,09:37:30,09:38:00,,,10:54:00,10:54:00,1,True,True,0.5,BOOTLOR,Bootle Oriel Road,53.44661911357763,-2.9957333207386045,76.0,76.5
202407118329404,S29404,2024-07-11,Darwin,BNKHALL,09:39:30,09:40:00,,,10:56:00,10:56:00,1,True,True,0.5,BNKHALL,Bank Hall,53.437491755742315,-2.987511327433023,76.0,76.5
202407118329404,S29404,2024-07-11,Darwin,SANDH,09:42:30,09:43:00,,,10:58:00,10:58:00,1,True,True,0.5,SANDH,Sandhills,53.429935081608164,-2.991490178741465,75.0,75.5
202407117138031,G38031,2024-07-11,Darwin,MNCROXR,10:18:00,10:22:30,,,10:48:00,10:49:00,3,True,True,4.5,MNCROXR,Manchester Oxford Road,53.474030072940884,-2.241995363878648,26.5,30.0
202407117138031,G38031,2024-07-11,Darwin,MNCRVIC,10:27:30,10:29:30,,,10:54:00,10:55:00,6,True,True,2.0,MNCRVIC,Manchester Victoria,53.48746659175805,-2.2425993919448173,25.5,26.5
202407117138031,G38031,2024-07-11,Darwin,THRPSBJ,10:36:30,10:42:30,,,11:02:00,11:03:00,,True,True,6.0,,THRPSBJ,,,20.5,25.5
202407118329403,S29403,2024-07-11,Darwin,SANDH,10:05:00,10:05:30,,,10:34:00,10:34:00,2,True,True,0.5,SANDH,Sandhills,53.429935081608164,-2.991490178741465,28.5,29.0
202407118329403,S29403,2024-07-11,Darwin,BNKHALL,10:07:30,10:08:00,,,10:36:00,10:36:00,2,True,True,0.5,BNKHALL,Bank Hall,53.437491755742315,-2.987511327433023,28.0,28.5
